"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"1",1,2004,0.00757277386925487,0.0381243382548426,0.00836941388309371,0.0451172129699118,0.0132830843154006,0.04230436467947,NA,0,0,0.00624378053423278,NA,NA,0.00237425286122108,0,0,0.00632527826866457,0,0,NA,0,0,NA,0,0.0186752312883544,NA,NA,0,0.00404166587145465,0.0402625841779084,NA,NA,0,0,NA,0.00390360029179413,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0.0114069494653807,0.0291436196893101,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0.0887181884409948,NA,0,0,0,NA,NA,0,0,NA,NA,NA,0.00969730588831364,NA,NA,0,NA,NA,NA,NA,NA,0,0.00221795473786212,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.0124932744309923,NA,NA,0,0,NA,NA,0,0.0647517566876915,NA,NA,NA,NA,0.0270769962047355,0,NA,0.0401388434301603,0,NA,0.00143082037029666,NA,0.0150138472911451,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0.00650600051885356,0,NA,NA,NA,NA,NA,0,NA,0.0195180014589707,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,0.0143606559217093,0.0273421087200193,NA,0,0.00642995554262203,0,NA,NA,NA,NA,0.00884883484570043,NA,NA,0.0114959981452208,0.00509107198731765,NA,0,NA,0,NA,0.0295135654953037,NA,NA,NA,NA,0.0112357135922296,0.00496257569749598,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.042483220093581,NA,0.0109939921147753,0.00746590217395621,0,NA,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0,0,0.0239327875776159
"2",2,2004,0.00270369035217938,0,0.00292290848591966,0.0667028355977878,0.0131208501939862,0.0407388984413341,NA,0.0228316306207012,0,0.0025866153389014,NA,NA,0.00493632735985061,0,0.000617339458084278,0,0.0105615259832683,0,NA,0.000124307679469765,0.0464847104901977,NA,0.0309935235651998,0,NA,NA,0,0,0.0256559628738113,NA,NA,0,0,NA,0.0173313483836761,NA,NA,NA,0,0.0219954101509961,0,0,NA,0,NA,NA,0,0.0223733587721446,NA,NA,NA,0,NA,NA,0,0.0801453217939754,NA,NA,NA,0.00514988642630266,NA,0.000262543257567361,0.00901230113788205,0,NA,NA,0,0,NA,NA,NA,0.0160218687376337,NA,NA,0,NA,NA,NA,NA,NA,0.0496415277298511,0.00480656057803106,0,0,0,0.0052428658319565,NA,NA,NA,NA,NA,NA,0,0.0116775428089872,0.0166348585674738,NA,NA,0,0,NA,NA,0.0188082806590903,0,NA,NA,NA,NA,0.0107246650373405,0,NA,0,0,NA,0.00460187799024766,NA,0,NA,0.0588171234376385,0,NA,NA,NA,NA,NA,NA,0.00223408787616655,0,0,0,NA,NA,NA,NA,NA,3.10701606415609e-05,NA,0,0,0,0,0,0,NA,0,0.0136079779780525,0,NA,NA,NA,NA,0.0187056343872334,0,0,0,0.017303618253948,NA,0,0.0179904695066316,0,NA,NA,NA,NA,0,NA,NA,0.0125463941848731,0,NA,0,NA,0,NA,0.000596223202507661,NA,NA,NA,NA,0,0.0128723104923717,0,NA,NA,NA,NA,NA,NA,NA,0.0365785268842474,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0.010414536813946,0.00494075392275692,0.00451058997442549,NA,NA,0.0153986452950483,0.00480656057803106,0,NA,0.00881176553258774,NA,0,NA,NA,0,NA,0,NA,0,NA,0.0170984776045926,0.00943324596564772,0.0375803194311378
"3",3,2004,0,0,0.0123494876988156,0,0.00620322810033928,0.0199375757567425,NA,0,0.0145443818284568,0,NA,NA,0,0,0,0.00548166988297737,0.00777781471014771,0,NA,0,0.0336679676650308,NA,0,0,NA,NA,0,0.000395950713970861,0.0201998134276536,NA,NA,0,0,NA,0.00281964909422312,NA,NA,NA,0.0497914799536904,0.0198975610558852,0,0,NA,0,NA,NA,0.00998049485714785,0.0252746510707959,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0.0145493894378494,NA,0,0,0,NA,NA,0,0,NA,NA,NA,0.00792260110995146,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0.00116310526299809,NA,NA,NA,NA,NA,NA,0,0.00443094502274473,0.00564377809772562,NA,NA,0.0042093333106006,0,NA,NA,0.0103387134385332,0,NA,NA,NA,NA,0.00807444980579586,0,NA,0,0,NA,0.0139204242625548,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0.00465242105199235,0,0,0.00489728532278397,0,0,NA,0,0.0113259295503849,0,NA,NA,NA,NA,0,0.0421634096776892,0,0.0155177263972658,0,NA,0,0.000910045473378121,0,NA,NA,NA,NA,0,NA,NA,0.00736132754966103,0.00208874890843722,NA,0.0115727821439005,NA,0,NA,0.00479510150081486,NA,NA,NA,NA,0.00500260329471898,0.00689885282140365,0.015084304068086,NA,NA,NA,NA,NA,NA,NA,0.00979030542838231,NA,NA,NA,0,NA,NA,NA,NA,0.0139328348927067,NA,0.00949902289857161,0,0,NA,NA,0,0.0300515302508653,0,NA,0.0120971639400873,NA,0,NA,NA,0,NA,0.0262766482716514,NA,0,NA,0,0.0137555028598745,0.00715757085637658
"4",4,2004,0.00941574776439222,0,0,3.14959061843191e-05,0.0294234726797677,0.0209795398373697,NA,0,0.00440710891294022,0,NA,NA,0,0,0.00266995289361303,0,0.0281460824693412,0,NA,0,0.031009555585168,NA,0,0.0498087344649001,NA,NA,0,0,0,NA,NA,0,0,NA,0.00156561501722973,NA,NA,NA,0.0845405480561558,0.0226203828137837,0,0,NA,0,NA,NA,0,0.0116019066751199,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0.0346174892513774,NA,0,0.0272721319134619,0.0203312514872311,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0.0045390701158155,0,0,0,0.00487988159903816,NA,NA,NA,NA,NA,NA,0,0.00951059192445533,0.00552396271757623,NA,NA,0.00513631617854965,0,NA,NA,0.0267210734445603,0.010546741900919,NA,NA,NA,NA,0,0,NA,0,0,NA,4.45586214307571e-06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.00900784138662928,0.0631268973270842,0.0255592876341368,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0.0039450133556378,0,0.00325300021063177,0,NA,NA,NA,NA,0.025223214600984,0.0129924843458995,0,0,0,NA,0,0,0.0047604881797665,NA,NA,NA,NA,0,NA,NA,0.00780172060336278,0,NA,0,NA,0,NA,6.51667032712123e-06,NA,NA,NA,NA,0,0,0.00185457327101936,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.0194765842478667,NA,0.00594597577285171,0,0.048159519674363,NA,NA,0,0.00770447421902947,0.00354872750250739,NA,0.0100391052911068,NA,0,NA,NA,0,NA,0.00122516248986898,NA,0,NA,0.0198605308802997,0,0.00697071476495095
"5",5,2004,0,0,0,0,0,0,NA,0.0136126362128191,0.0172590745373461,0,NA,NA,0,0,0.00371541651480299,0,0,0.00316995295682813,NA,0.0119534349036639,0.0204242545283989,NA,0,0.0185289340896153,NA,NA,0,0.00043473657595502,0,NA,NA,0,0,NA,0.00446077545723082,NA,NA,NA,0.0292494566207509,0.0116997531666126,0,0,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,0.00839200512902463,NA,NA,NA,0,NA,0,0.001075448976266,0.0202321162244513,NA,NA,0,0,NA,NA,NA,0.00820782681668123,NA,NA,0,NA,NA,NA,NA,NA,0.0699724820119004,0,0,0,0,0.0128247294010644,NA,NA,NA,NA,NA,NA,0,0.0317246933778534,0.00512989176042577,NA,NA,0,0,NA,NA,0.00330960763701558,0,NA,NA,NA,NA,0.0511038646532316,0,NA,0,0,NA,0.00199535799279052,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.0102597835208515,0,0.0384741882031933,0,0,0.00212271381421104,0,NA,NA,NA,NA,0,0,0,0,0.00306262191895925,NA,0,0.0027729144623221,0,NA,NA,NA,NA,0.00977238286049698,NA,NA,0,0,NA,0.0152864128278144,NA,0,NA,0.00469674729767752,NA,NA,NA,NA,0,0.000298593865535904,0.00350761827843512,NA,NA,NA,NA,NA,NA,NA,0.0280104054861862,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0.0530363871617979,0,0.00371599607621509,NA,NA,0,0.00250238623460748,0.00573703158411064,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0.00390248068890909,0.0076202034152312,0.00317564728514918
"6",6,2004,0.0129650206312472,0.017445115968619,0,0.0399339255497711,0.0130120009401171,0,NA,0.00467216240704925,0.00451163520065127,0.0062789577856583,NA,NA,0.00343674591049002,0.0103521947337187,9.46521401526968e-05,0,0.00719338637254565,0.00304968772796417,NA,0.010349457650592,0.0231927476993097,NA,0.00740019013772423,0.0620936731824341,NA,NA,0.0144167056497188,0.00747497931330472,0.0106875596298461,NA,NA,0,0.0325300023990878,NA,0.000192865569976702,NA,NA,NA,0.0169991385893128,0,0,0,NA,0,NA,NA,0,0.0158955755245355,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,0.00238770201583073,0.0180833747639548,0.0140188820343715,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.00772540684507096,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0.0325300023990878,NA,0,0,NA,NA,NA,NA,NA,NA,0.00802805566373838,0.026608780237484,0.0195180014589707,0,NA,NA,NA,NA,NA,0.0291235749936162,NA,0,0,0,0.0212308340683563,0,0,0.00154904774723132,0,0.00282511947216597,0,NA,NA,NA,NA,0,0,0,8.81729226333926e-05,0.00737247125759225,NA,0,0,0.00250230791438752,NA,NA,NA,NA,0,NA,NA,0.00788050863562804,0.00498888285574901,NA,0,NA,0,NA,0.00258519266902316,NA,NA,NA,NA,0.00689305536966591,0,0.000437641130111343,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.00609139649693191,NA,NA,NA,NA,0.0343331356042636,NA,0.004446495490366,0,0.00538180189009971,NA,NA,0.0315383453972792,0.016819342118523,0.0192846890097786,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0.0579979308328425,0.0138970084173393,0.00709089949386476
"7",7,2004,0.00238024408988325,0.0208594858139756,0.00207638315884965,0,0,0,NA,0.00510407985697998,0.0157955339753932,0.00617517331470901,NA,NA,0.00112238203028494,0.0123640279652429,0.00547961675688045,0.00566196478226471,0.00249874831887144,0.00531644327469411,NA,0.0129206276470745,0.0181674018410175,NA,0,0.0109712298387795,NA,NA,0,0,0.0175804793295984,NA,NA,0,0,NA,0,NA,NA,NA,0.00256011535520863,0,0,0,NA,0,NA,NA,0.0281705229778221,0.0332900793388708,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0.00686179738791937,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.00574122588696665,0,0,0.007347785670067,NA,NA,NA,NA,NA,NA,0,0.0115625331889681,0.0130403165831437,NA,NA,0.00542166711530963,0,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0.0030096181166592,0,NA,0.00388169575032307,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.0123121557993644,0.0181406200046847,0.000129087279739275,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,7.02085934080926e-05,0,NA,NA,NA,NA,0,0.00822176168873142,0,0.0023646536668793,0.00418242889800657,NA,0,0.00870940610897044,0.0450237203739228,NA,NA,NA,NA,0.00569535099116908,NA,NA,0.0118635645643815,0.00516018198401174,NA,0.00478253933073241,NA,0,NA,0.00780314698745526,NA,NA,NA,NA,0,0,0.0171027273982082,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,7.91316381350899e-05,NA,0,0,0,NA,NA,0,0,0.0017743637512537,NA,0.00176204184175263,NA,0,NA,NA,0,NA,0,NA,0,NA,0.0441644696868768,0,0.0109750178925026
"8",8,2004,0.0279277164900752,0.00230758984028944,0.00942498016899374,0.028337991821395,0.0358275964053623,0,NA,0.0125212311713102,0,0.0135076358536831,NA,NA,0,0.0482551591295107,0,2.70321954235879e-05,7.32657955666185e-05,0,NA,0.00271083355765482,0.0251517163221502,NA,0,0.00141241668480615,NA,NA,0,0.00220196929948721,0.00574058862421902,NA,NA,0,0,NA,0.00744080023279443,NA,NA,NA,0.0378615872273795,0.0121987509118567,0,0,NA,0,NA,NA,0,0.0104554933659817,NA,NA,NA,0,NA,NA,0,0.00959901713656656,NA,NA,NA,0,NA,0,0.000553856276820758,0.0358881961025528,NA,NA,0.000603880133840042,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.00504775900474,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.0068416759874453,NA,NA,0,0,NA,NA,0.00659841532806156,0.0560179440016429,NA,NA,NA,NA,0,0,NA,0.00145656725994841,0,NA,0.0317154140214673,NA,0.0301641840640828,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0.00632781123828711,0,NA,NA,NA,NA,NA,0.0208410938355768,NA,0,0,0,0,0,0,0,0,4.56233284103438e-07,0,NA,NA,NA,NA,0.0267220188595927,0.0187637750720919,0,0,0.00728283639733204,NA,0,0.00513631617854965,0.00194472848119846,NA,NA,NA,NA,0,NA,NA,0.00763878755619939,0,NA,0.0116640077267006,NA,0,NA,0,NA,NA,NA,NA,0,0.000969838562415435,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.0112286161166365,NA,0,0,0,NA,NA,0.0230013454260677,3.82706044907279e-05,0.00174267871563524,NA,0.00651814793742158,NA,0,NA,NA,0,NA,0.00361667805486724,NA,0,NA,0.00598776147181519,0,0.0119150139186373
"9",9,2004,0,0,0,0.00885320160816684,0.0209836389293771,0,NA,0,0,0,NA,NA,0.00543501672866319,0,0.00284465136093054,0.00373748960785736,0.0163128414606056,0,NA,0,0.0516277279879825,NA,0,0.0365961428939263,NA,NA,0,0.00089532117500526,0,NA,NA,0,0,NA,0.0535696488567139,NA,NA,NA,0.0196802386969336,0.00736790648500103,0,0,NA,0,NA,NA,0,0.00781695131202355,NA,NA,NA,0,NA,NA,0,0.00528067553381563,NA,NA,NA,0,NA,0.0138448900959869,0,0.0158057599459563,NA,NA,0.0155815978476645,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.00354872750250739,0,0.0150912382163201,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.0120979347741007,NA,NA,0.00424304380815754,0,NA,NA,0,0.064570833626289,NA,NA,NA,NA,0,0,NA,0,0,NA,0.021451176137053,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0.0535164417681631,0.00673034530712333,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0.00257064730810666,0.0223410301207111,NA,0,0.00665947860793022,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,0.00501197312184307,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.015661899147476,NA,NA,NA,0,NA,NA,NA,NA,0.0079164339604127,NA,0.00967294336030903,0.00103819157942482,0.00325300021063177,NA,NA,0.00946440011788804,0,0,NA,0.00907588889876477,NA,0,NA,NA,0.00443590937813424,NA,0,NA,0,NA,0,0.00841461245919052,0.000432041502015103
"10",10,2004,0.0109245604486063,0,0.00570118338749961,0,0.0015552269676972,0,NA,0.0126265316309674,0,0.0128656423717952,NA,NA,0.0041187614845241,0,0,0,0,0,NA,0.0237845032126336,0,NA,0.012588733142333,0.0191053640700764,NA,NA,0,0.00730812867926848,0.0438678074834287,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,NA,0,NA,NA,0.0215572502786255,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0.015775341262011,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.00375357935191122,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.00466353791738805,0,NA,NA,0,0.0175691697119413,NA,NA,NA,NA,0,0.0113997594562131,NA,0.173549325604062,0.0155349749396324,NA,0.0247449126828506,NA,0.00598487368629745,NA,0,0,NA,NA,NA,NA,NA,NA,0.0030536802093846,0,0.00548002715461704,0,NA,NA,NA,NA,NA,0,NA,0.0256494588021289,0,0,0,0,0,0,0,0.000759983922708403,0,NA,NA,NA,NA,0.0111219693247256,0.014004512220953,0,0.0340910631915607,0,NA,0,0,0.00244488455968002,NA,NA,NA,NA,0,NA,NA,0.00284998318391795,0.00357291906163609,NA,0.0109631015347323,NA,0,NA,0.00208438039023775,NA,NA,NA,NA,0.035859169346909,0.00998013910145037,0,NA,NA,NA,NA,NA,NA,NA,0.0254402160273352,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,0.00330960763701558,NA,NA,0.0477696875052067,0.0164476040300862,0,NA,0.0341082909786958,NA,0,NA,NA,0,NA,0,NA,0,NA,0.00981997799625021,0.0141086336293587,0
