"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"1",1,2004,0.772727272727273,0.0909090909090909,0.863636363636364,0.954545454545455,0.863636363636364,0.136363636363636,NA,0.636363636363636,0.545454545454545,0.727272727272727,NA,NA,0.636363636363636,0.227272727272727,0.5,0.954545454545455,0.272727272727273,0.636363636363636,NA,0.636363636363636,0.545454545454545,1,1,0.863636363636364,1,NA,1,0.863636363636364,0.454545454545455,NA,1,0.954545454545455,1,NA,0.954545454545455,NA,NA,NA,0.136363636363636,0.590909090909091,1,1,1,1,1,NA,0.772727272727273,0.681818181818182,1,NA,1,1,0.818181818181818,NA,1,0.454545454545455,NA,NA,NA,0.954545454545455,NA,0.363636363636364,1,0.863636363636364,NA,1,1,1,NA,NA,NA,0.863636363636364,1,NA,1,NA,1,NA,NA,NA,1,0.954545454545455,1,1,1,0.863636363636364,NA,NA,NA,NA,NA,NA,1,0.409090909090909,0.909090909090909,1,NA,1,1,NA,1,1,0.727272727272727,NA,NA,1,NA,0.954545454545455,1,NA,0.727272727272727,1,NA,0.727272727272727,NA,0.954545454545455,NA,1,1,1,1,NA,1,NA,NA,0.363636363636364,0.545454545454545,0.954545454545455,1,NA,1,0.954545454545455,NA,NA,0.5,NA,0.954545454545455,1,1,0.863636363636364,1,1,NA,1,0.727272727272727,1,1,NA,1,NA,0.227272727272727,0.181818181818182,1,0.681818181818182,0.863636363636364,NA,1,0.681818181818182,1,NA,0.863636363636364,NA,NA,0.954545454545455,NA,0.818181818181818,0.818181818181818,0.954545454545455,1,0.227272727272727,NA,1,NA,0.909090909090909,NA,0.954545454545455,NA,NA,0.863636363636364,0.863636363636364,0.590909090909091,NA,NA,NA,NA,NA,NA,NA,0.136363636363636,NA,NA,NA,1,1,0.954545454545455,NA,1,0.681818181818182,1,0.772727272727273,0.954545454545455,0.727272727272727,NA,NA,0.454545454545455,0.863636363636364,1,NA,0.590909090909091,NA,1,NA,1,1,NA,0.363636363636364,1,1,0.727272727272727,0.681818181818182,0.318181818181818,0.909090909090909
"2",2,2004,0.85,0.2,0.95,0.8,0.9,0,NA,0.75,0.75,0.8,NA,NA,0.85,0.5,0.7,1,0.4,0.75,NA,0.9,0.55,1,0.95,0.65,1,NA,1,0.85,0.6,NA,1,1,1,NA,0.9,NA,NA,NA,0.3,0.8,1,1,1,1,1,NA,0.75,0.5,1,NA,1,1,0.7,NA,1,0.5,NA,NA,NA,0.95,NA,0.7,0.95,0.8,NA,1,1,1,NA,NA,NA,0.95,1,NA,1,NA,1,NA,1,NA,0.95,0.95,1,1,1,0.7,NA,NA,NA,NA,NA,NA,1,0.55,0.85,1,NA,1,1,NA,1,0.95,0.7,NA,NA,1,NA,0.9,1,NA,1,1,NA,0.65,NA,1,NA,0.95,1,1,1,NA,1,NA,NA,0.35,0.45,1,1,NA,1,1,NA,NA,0.9,NA,1,1,1,1,1,1,NA,1,0.95,1,1,NA,1,NA,0.25,0.1,1,1,0.95,NA,1,0.75,1,NA,0.7,NA,NA,1,NA,1,0.85,0.85,1,0.1,NA,1,NA,0.8,NA,0.95,NA,NA,1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,1,1,0.9,NA,1,0.75,1,0.7,0.95,0.8,NA,NA,0.5,0.95,1,NA,0.9,NA,1,NA,1,1,NA,0.55,0.95,1,0.7,0.8,0.15,0.85
"3",3,2004,0.826086956521739,0.130434782608696,0.826086956521739,0.956521739130435,0.956521739130435,0.0434782608695652,NA,0.434782608695652,0.608695652173913,0.434782608695652,NA,NA,0.391304347826087,0.478260869565217,0.521739130434783,0.91304347826087,0.434782608695652,0.521739130434783,NA,0.565217391304348,0.608695652173913,1,1,1,1,NA,0.91304347826087,0.956521739130435,0.434782608695652,NA,1,1,1,NA,0.956521739130435,NA,NA,NA,0.304347826086957,0.869565217391304,1,1,1,1,1,NA,0.782608695652174,0.652173913043478,0.91304347826087,NA,1,1,0.565217391304348,NA,1,0.739130434782609,NA,NA,NA,0.91304347826087,NA,0.652173913043478,0.826086956521739,1,NA,1,1,1,NA,NA,NA,0.91304347826087,1,NA,1,NA,1,NA,0.869565217391304,NA,1,1,1,1,1,0.956521739130435,NA,NA,NA,NA,NA,NA,1,0.565217391304348,0.91304347826087,1,NA,0.91304347826087,1,NA,0.869565217391304,0.956521739130435,0.91304347826087,NA,NA,1,NA,0.956521739130435,1,NA,1,1,NA,0.869565217391304,NA,1,NA,1,1,1,1,NA,1,NA,NA,0.173913043478261,0.521739130434783,1,1,NA,1,0.956521739130435,NA,NA,0.565217391304348,NA,0.91304347826087,1,1,0.956521739130435,1,1,NA,1,0.869565217391304,1,1,NA,1,NA,0.434782608695652,0.347826086956522,1,0.91304347826087,0.739130434782609,NA,1,0.91304347826087,1,NA,0.869565217391304,NA,NA,1,NA,0.956521739130435,0.739130434782609,0.782608695652174,1,0.173913043478261,NA,1,NA,0.826086956521739,NA,1,NA,NA,0.956521739130435,0.782608695652174,0.782608695652174,NA,NA,NA,NA,NA,NA,NA,0.0434782608695652,NA,NA,NA,1,1,0.869565217391304,NA,0.956521739130435,0.739130434782609,0.956521739130435,0.695652173913043,1,0.826086956521739,NA,NA,0.608695652173913,0.869565217391304,1,NA,0.826086956521739,NA,1,NA,1,1,NA,0.173913043478261,1,1,0.782608695652174,0.695652173913043,0.434782608695652,0.956521739130435
"4",4,2004,0.818181818181818,0.136363636363636,0.681818181818182,0.954545454545455,0.863636363636364,0.0909090909090909,NA,0.681818181818182,0.863636363636364,0.5,NA,NA,0.363636363636364,0.181818181818182,0.772727272727273,1,0.681818181818182,0.681818181818182,NA,0.636363636363636,0.545454545454545,1,1,0.727272727272727,1,NA,1,1,0.681818181818182,NA,1,1,1,NA,0.909090909090909,NA,NA,NA,0.227272727272727,0.863636363636364,1,1,1,1,1,NA,1,0.681818181818182,0.909090909090909,NA,1,1,0.954545454545455,NA,1,0.727272727272727,NA,NA,NA,0.909090909090909,NA,0.727272727272727,0.954545454545455,0.954545454545455,NA,1,1,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,0.954545454545455,1,1,1,0.909090909090909,NA,NA,NA,NA,NA,NA,1,0.590909090909091,0.954545454545455,1,NA,0.954545454545455,1,NA,0.818181818181818,0.909090909090909,0.818181818181818,NA,NA,1,NA,1,1,NA,1,1,NA,0.863636363636364,NA,1,NA,1,1,1,1,NA,1,NA,NA,0.227272727272727,0.227272727272727,0.954545454545455,1,NA,1,1,NA,NA,0.272727272727273,NA,1,1,1,1,1,1,0.714285714285714,1,0.954545454545455,1,1,NA,1,NA,0.5,0.363636363636364,1,0.772727272727273,0.727272727272727,NA,1,0.727272727272727,0.954545454545455,NA,0.681818181818182,NA,NA,1,NA,1,0.772727272727273,1,1,0.272727272727273,NA,1,NA,0.909090909090909,NA,1,NA,NA,1,0.545454545454545,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,NA,NA,NA,1,1,0.727272727272727,NA,1,0.772727272727273,0.863636363636364,0.727272727272727,1,0.818181818181818,NA,NA,0.5,0.954545454545455,0.954545454545455,NA,0.818181818181818,NA,1,NA,1,1,NA,0.545454545454545,1,1,0.863636363636364,0.818181818181818,0.272727272727273,0.954545454545455
"5",5,2004,0.666666666666667,0.19047619047619,0.904761904761905,1,1,0.0952380952380952,NA,0.476190476190476,0.714285714285714,0.80952380952381,NA,NA,0.761904761904762,0.523809523809524,0.666666666666667,1,0.285714285714286,0.714285714285714,NA,0.619047619047619,0.523809523809524,1,1,0.761904761904762,1,NA,1,0.952380952380952,0.666666666666667,NA,1,1,1,NA,0.952380952380952,NA,NA,NA,0.476190476190476,0.857142857142857,1,1,0.857142857142857,1,1,NA,1,0.428571428571429,1,NA,1,1,1,NA,1,0.714285714285714,NA,NA,NA,1,1,0.571428571428571,0.952380952380952,0.904761904761905,NA,1,1,1,NA,NA,NA,0.952380952380952,1,NA,1,NA,1,NA,1,NA,0.761904761904762,1,1,1,1,0.952380952380952,NA,NA,NA,NA,NA,NA,1,0.476190476190476,0.952380952380952,1,NA,1,1,NA,0.857142857142857,0.952380952380952,0.619047619047619,NA,NA,1,NA,0.952380952380952,1,NA,1,1,NA,0.857142857142857,NA,1,NA,1,1,1,1,NA,1,NA,NA,0.0952380952380952,0.19047619047619,0.80952380952381,1,NA,1,0.952380952380952,NA,NA,0.333333333333333,NA,1,1,1,0.952380952380952,1,0.952380952380952,0.761904761904762,1,0.952380952380952,1,1,NA,1,NA,0.428571428571429,0.0952380952380952,1,1,0.952380952380952,NA,1,0.952380952380952,1,NA,0.80952380952381,NA,NA,0.952380952380952,NA,1,0.80952380952381,0.857142857142857,1,0.142857142857143,NA,1,NA,0.952380952380952,NA,1,NA,NA,1,0.904761904761905,0.952380952380952,NA,NA,NA,NA,NA,NA,NA,0.0476190476190476,NA,NA,NA,1,1,0.904761904761905,NA,1,0.666666666666667,1,0.571428571428571,1,0.904761904761905,NA,NA,0.285714285714286,0.952380952380952,0.904761904761905,NA,0.80952380952381,NA,1,NA,1,1,NA,0.571428571428571,1,1,0.80952380952381,0.619047619047619,0.285714285714286,0.904761904761905
"6",6,2004,0.772727272727273,0.272727272727273,0.727272727272727,0.954545454545455,0.954545454545455,0.454545454545455,NA,0.681818181818182,0.818181818181818,0.545454545454545,NA,NA,0.454545454545455,0.5,0.772727272727273,0.909090909090909,0.818181818181818,0.954545454545455,NA,0.863636363636364,0.590909090909091,1,0.954545454545455,0.727272727272727,1,NA,0.954545454545455,0.954545454545455,0.863636363636364,NA,1,1,0.954545454545455,NA,0.909090909090909,NA,NA,NA,0.545454545454545,1,1,1,0.954545454545455,1,0.954545454545455,NA,0.590909090909091,0.636363636363636,1,NA,1,1,1,NA,1,0.909090909090909,NA,NA,NA,1,1,0.863636363636364,0.909090909090909,0.863636363636364,NA,1,1,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,0.954545454545455,1,1,1,1,0.909090909090909,NA,NA,NA,NA,NA,NA,1,0.636363636363636,0.727272727272727,1,NA,1,1,NA,0.954545454545455,1,0.590909090909091,NA,NA,1,NA,1,1,NA,1,1,NA,0.590909090909091,NA,0.954545454545455,NA,1,1,1,1,NA,0.954545454545455,NA,NA,0.318181818181818,0.227272727272727,0.954545454545455,1,NA,1,0.954545454545455,NA,NA,0.545454545454545,NA,1,1,1,0.863636363636364,1,1,0.954545454545455,1,0.909090909090909,1,1,NA,1,NA,0.409090909090909,0.545454545454545,1,0.909090909090909,0.909090909090909,NA,1,0.727272727272727,0.954545454545455,NA,0.954545454545455,NA,NA,1,NA,1,0.909090909090909,0.954545454545455,1,0.318181818181818,NA,1,NA,0.909090909090909,NA,1,NA,NA,0.954545454545455,1,0.863636363636364,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,NA,NA,NA,0.954545454545455,1,1,NA,1,0.681818181818182,0.909090909090909,0.818181818181818,1,0.909090909090909,NA,NA,0.636363636363636,0.727272727272727,0.909090909090909,NA,1,NA,1,NA,1,1,NA,0.590909090909091,1,1,0.954545454545455,0.818181818181818,0.5,0.909090909090909
"7",7,2004,0.863636363636364,0.272727272727273,0.954545454545455,1,1,0.363636363636364,NA,0.954545454545455,0.772727272727273,0.681818181818182,NA,NA,0.545454545454545,0.727272727272727,0.727272727272727,0.818181818181818,0.863636363636364,0.863636363636364,NA,0.863636363636364,0.681818181818182,1,0.954545454545455,0.818181818181818,0.954545454545455,NA,1,0.818181818181818,0.818181818181818,NA,1,1,1,NA,1,NA,NA,NA,0.863636363636364,0.863636363636364,1,1,1,1,1,NA,0.636363636363636,0.545454545454545,1,NA,0.954545454545455,1,0.909090909090909,NA,1,0.863636363636364,NA,NA,NA,1,1,0.818181818181818,0.954545454545455,0.954545454545455,NA,1,0.954545454545455,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,0.954545454545455,0.909090909090909,1,1,0.863636363636364,NA,NA,NA,NA,NA,NA,1,0.590909090909091,0.818181818181818,1,NA,0.954545454545455,1,NA,1,1,0.818181818181818,NA,NA,1,NA,1,1,NA,0.909090909090909,1,NA,0.818181818181818,NA,1,NA,1,1,0.954545454545455,1,NA,1,NA,NA,0.272727272727273,0.636363636363636,0.909090909090909,1,NA,1,1,NA,NA,0.363636363636364,NA,1,1,1,1,1,1,1,1,0.954545454545455,1,1,NA,1,NA,0.772727272727273,0.681818181818182,1,0.909090909090909,0.954545454545455,NA,1,0.772727272727273,0.727272727272727,NA,0.954545454545455,NA,NA,0.909090909090909,NA,1,0.954545454545455,0.772727272727273,0.954545454545455,0.454545454545455,NA,1,NA,0.954545454545455,NA,0.954545454545455,NA,NA,1,1,0.772727272727273,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,NA,NA,NA,1,1,0.590909090909091,NA,0.954545454545455,0.863636363636364,0.954545454545455,0.818181818181818,1,1,NA,NA,0.590909090909091,1,0.954545454545455,NA,0.909090909090909,NA,1,NA,1,1,NA,0.863636363636364,1,1,0.909090909090909,0.818181818181818,0.5,0.863636363636364
"8",8,2004,0.727272727272727,0.136363636363636,0.863636363636364,0.954545454545455,0.818181818181818,0.318181818181818,NA,0.772727272727273,0.772727272727273,0.545454545454545,NA,NA,0.772727272727273,0.5,0.363636363636364,0.909090909090909,0.909090909090909,0.772727272727273,NA,0.954545454545455,0.681818181818182,1,0.954545454545455,0.681818181818182,1,NA,1,0.863636363636364,0.954545454545455,NA,1,1,1,NA,0.818181818181818,NA,NA,NA,0.727272727272727,0.954545454545455,1,1,1,1,1,NA,0.5,0.590909090909091,0.954545454545455,NA,1,1,1,NA,1,0.954545454545455,NA,NA,NA,1,1,0.545454545454545,0.863636363636364,0.727272727272727,NA,1,0.909090909090909,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,0.954545454545455,1,0.863636363636364,1,1,1,NA,NA,NA,NA,NA,NA,1,0.590909090909091,0.909090909090909,1,NA,0.909090909090909,1,NA,0.863636363636364,0.863636363636364,0.681818181818182,NA,NA,1,NA,1,1,NA,0.954545454545455,1,NA,0.818181818181818,NA,0.863636363636364,NA,1,1,1,1,NA,1,NA,NA,0.318181818181818,0.545454545454545,0.863636363636364,1,NA,1,0.954545454545455,NA,NA,0.727272727272727,NA,1,1,1,1,1,1,1,1,0.909090909090909,1,1,NA,1,NA,0.590909090909091,0.681818181818182,1,0.772727272727273,0.954545454545455,NA,1,0.954545454545455,0.909090909090909,NA,0.863636363636364,NA,NA,1,NA,1,0.863636363636364,1,0.954545454545455,0.227272727272727,NA,1,NA,1,NA,0.954545454545455,NA,NA,1,0.954545454545455,1,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,NA,NA,NA,1,0.818181818181818,0.727272727272727,NA,0.954545454545455,0.818181818181818,1,0.863636363636364,1,1,NA,NA,0.727272727272727,0.909090909090909,0.954545454545455,NA,0.818181818181818,NA,1,NA,1,1,NA,0.818181818181818,0.954545454545455,1,0.863636363636364,0.954545454545455,0.318181818181818,0.818181818181818
"9",9,2004,0.727272727272727,0.136363636363636,0.818181818181818,0.954545454545455,0.863636363636364,0.181818181818182,NA,0.590909090909091,0.318181818181818,0.545454545454545,NA,NA,0.409090909090909,0.772727272727273,0.818181818181818,0.954545454545455,0.545454545454545,0.681818181818182,NA,0.5,0.409090909090909,1,1,0.590909090909091,1,NA,1,0.954545454545455,0.636363636363636,NA,1,1,1,NA,0.818181818181818,NA,NA,NA,0.454545454545455,0.909090909090909,1,1,1,1,1,NA,0.454545454545455,0.272727272727273,1,NA,1,1,1,NA,1,0.909090909090909,NA,NA,NA,1,0.954545454545455,0.5,0.863636363636364,0.727272727272727,NA,1,0.954545454545455,1,NA,NA,NA,0.863636363636364,1,NA,1,NA,1,NA,0.909090909090909,NA,0.954545454545455,1,0.954545454545455,1,1,1,NA,NA,NA,NA,NA,NA,1,0.636363636363636,0.954545454545455,1,NA,0.954545454545455,1,NA,1,0.954545454545455,0.545454545454545,NA,NA,1,NA,1,1,NA,1,1,NA,0.636363636363636,NA,0.727272727272727,NA,1,1,1,1,NA,1,NA,NA,0.363636363636364,0.454545454545455,0.954545454545455,1,NA,1,0.909090909090909,NA,NA,0.545454545454545,NA,1,1,1,1,1,1,1,1,0.772727272727273,1,1,NA,1,NA,0.590909090909091,0.5,1,0.863636363636364,0.863636363636364,NA,1,0.818181818181818,1,NA,0.772727272727273,NA,NA,1,NA,1,0.727272727272727,0.772727272727273,0.818181818181818,0.454545454545455,NA,1,NA,1,NA,1,NA,NA,1,0.954545454545455,0.772727272727273,NA,NA,NA,NA,NA,NA,NA,0.227272727272727,NA,NA,NA,1,0.863636363636364,0.818181818181818,NA,1,0.772727272727273,0.954545454545455,0.772727272727273,0.954545454545455,0.954545454545455,NA,NA,0.409090909090909,0.863636363636364,0.818181818181818,NA,0.545454545454545,NA,1,NA,1,0.954545454545455,NA,0.590909090909091,0.909090909090909,1,0.818181818181818,1,0.454545454545455,0.863636363636364
"10",10,2004,0.761904761904762,0.142857142857143,0.857142857142857,1,0.904761904761905,0.285714285714286,NA,0.523809523809524,0.19047619047619,0.523809523809524,NA,NA,0.476190476190476,0.571428571428571,0.619047619047619,1,0.523809523809524,0.80952380952381,NA,0.619047619047619,0.238095238095238,1,0.904761904761905,0.666666666666667,1,NA,1,0.666666666666667,0.428571428571429,NA,1,0.952380952380952,1,NA,0.571428571428571,NA,NA,NA,0.380952380952381,0.666666666666667,1,1,1,1,1,NA,0.571428571428571,0.476190476190476,0.952380952380952,NA,1,1,0.857142857142857,NA,1,0.714285714285714,NA,NA,NA,1,1,0.285714285714286,0.904761904761905,0.428571428571429,NA,1,1,1,NA,NA,NA,1,1,NA,1,NA,1,NA,0.904761904761905,NA,1,1,0.952380952380952,1,1,0.80952380952381,NA,NA,NA,NA,NA,NA,1,0.476190476190476,1,1,NA,0.952380952380952,1,NA,0.857142857142857,1,0.80952380952381,NA,NA,1,NA,1,0.952380952380952,NA,0.80952380952381,0.857142857142857,NA,0.857142857142857,NA,0.904761904761905,NA,1,1,1,1,NA,1,NA,NA,0.285714285714286,0.380952380952381,0.80952380952381,1,NA,0.952380952380952,0.80952380952381,NA,NA,0.666666666666667,NA,0.952380952380952,1,1,1,1,1,1,1,0.952380952380952,1,1,NA,1,NA,0.571428571428571,0.571428571428571,1,0.714285714285714,0.80952380952381,NA,1,0.80952380952381,0.904761904761905,NA,0.571428571428571,NA,NA,1,NA,1,0.761904761904762,0.904761904761905,1,0.142857142857143,NA,1,NA,0.952380952380952,NA,1,NA,NA,0.904761904761905,0.80952380952381,0.80952380952381,NA,NA,NA,NA,NA,NA,NA,0.0952380952380952,NA,NA,NA,1,0.952380952380952,0.761904761904762,NA,0.904761904761905,0.714285714285714,0.80952380952381,0.523809523809524,1,0.952380952380952,NA,NA,0.142857142857143,0.761904761904762,0.857142857142857,NA,0.476190476190476,NA,1,NA,1,1,NA,0.761904761904762,1,1,1,0.857142857142857,0.19047619047619,0.714285714285714
